RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22
260295,12204,Crestview,Neighborhood,KS,KS,Overland Park,Kansas City,Johnson County,126072,127769,130019,130871,131257,131291,131491,131819,132442,132128,132357,132824,133626,134202,134397,134868,134435,132772,130482,128407,127552,128151,128802,129577,130482,132804,134981,136078,136555,137621,138884,140464,142967,146923,151761,154491,157579,159905,163321,164171,164920,166335,168939,171302,169898,168776,166877,169442,173655,179071,182695
111394,12212,Alta Mira,Neighborhood,AZ,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472053
763405,12212,Norview Heights,Neighborhood,VA,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,109629,110079,110656,111970,112386,112880,112330,113735,114778,115927,115991,115936,118274,121281,124446,128182,130132,132658,133184,135775,136285,135281,132377,130035,128097,130139,135142,141323,146056,151709,158554,163227,165730,162629,160599,157658,161091,164463,167062,167481,167374,169293,171023,172578,172412,173744,174398,176910,178543,182157,185669
343967,12219,Original Gillespie Park,Neighborhood,FL,FL,Sarasota,North Port-Sarasota-Bradenton,Sarasota County,278879,281937,282343,283790,282060,280909,276695,274347,276634,282237,287603,290687,295152,300266,304207,303007,300802,301312,305576,308693,309179,306831,303880,303768,300778,298542,296747,300315,304300,305132,303595,305120,309944,313887,316196,316447,320870,326905,330828,334976,342162,359529,378761,399808,414568,428848,440943,451241,461089,473345,494502
763388,12219,Freemason Street Area Association,Neighborhood,VA,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,343727,346015,346042,345675,343740,342515,340952,340839,341069,341423,343874,345609,346746,346645,345767,345734,344478,343976,343361,345698,349171,354083,353927,355087,353380,352495,348819,346792,345989,346635,346100,343205,343209,343759,347092,349578,352878,357004,361134,366048,369614,372092,374593,380008,383050,386209,387703,391831,397067,402137,405695
273647,12227,Erie,Neighborhood,OH,OH,Youngstown,Youngstown-Warren-Boardman,Mahoning County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28083,28435,28962,29269,28894,28624,28743
268996,12230,Grandview Heights,Neighborhood,FL,FL,West Palm Beach,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,351191,351692,354152,355300,357135,358517,359919,357850,356518,357874,361934,365995,368961,370895,372512,372821,372106,370955,370983,370528,373223,377761,383703,387009,388378,394608,401793,408462,412619,414133,418074,420338,423453,424742,426639,428753,431567,434295,441232,456117,476537,500166,519420,532166,543269,554640,570538,583747,600042,615403,643553
271032,12230,Pineview,Neighborhood,OH,OH,Dayton,Dayton,Montgomery County,25672,26370,27061,27371,27687,27995,28548,28823,28919,29004,29160,29621,29803,30320,29869,30343,30535,30380,30019,29642,30568,31411,32706,33822,34278,34732,35215,35919,36673,37769,38727,39747,40236,41374,42319,43439,44867,46735,49594,52050,54586,57464,60138,61844,62487,61503,60210,57908,57833,57589,57757
763592,12237,Woodville-Bartow,Neighborhood,GA,GA,Savannah,Savannah,Chatham County,67778,67012,65981,66924,66403,65953,65015,64971,66437,66776,67865,67148,67963,67581,68525,68023,68625,69302,71499,73968,76053,78560,80911,83680,84181,84911,86143,87873,88691,90058,91180,92612,92465,94623,99325,102366,105249,107149,107533,106399,103757,103665,106812,112066,116038,118386,118732,120050,120309,120484,119801
265126,12237,Southport,Neighborhood,WI,WI,Kenosha,Chicago-Naperville-Elgin,Kenosha County,140120,141650,143318,143709,144068,145801,148165,150113,150627,151339,152755,153768,154854,155933,157845,159302,159543,159171,158988,159462,160051,161130,162796,163836,163268,164543,165790,168120,167739,166770,166100,165844,167427,170153,173238,176699,179064,181214,182669,184175,186112,188845,192470,195303,197001,197815,199807,200602,202914,204066,208370
763316,12244,Pacific Grove Retreat,Neighborhood,CA,CA,Pacific Grove,Salinas,Monterey County,1131029,1139191,1149870,1168260,1180709,1184082,1175735,1168152,1169791,1179854,1190767,1195535,1203038,1202768,1203161,1203656,1206349,1204758,1174543,1149858,1118111,1125727,1132568,1145912,1140282,1141789,1137717,1127788,1110066,1088161,1089081,1110523,1146231,1154403,1144709,1133598,1133441,1126187,1114943,1113762,1134219,1184327,1272815,1317396,1348307,1355568,1368881,1369329,1344522,1332389,1341319
343371,12244,Lincoln Park,Neighborhood,IN,IN,Fort Wayne,Fort Wayne,Allen County,64912,64785,64814,65631,66382,67271,68342,69169,69781,70518,71482,72382,72853,73237,74153,75461,76684,77795,79348,80960,82520,83163,83901,83745,83842,83507,84016,84724,85587,86035,85275,85286,85098,86997,88254,90937,93173,95587,97204,99872,102465,105891,107809,110831,112314,113830,114067,113843,113633,113843,115358
273808,12244,Gaslamp Quarter,Neighborhood,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,578905,586956,593987,593118,589384,586756,589440,594574,595469,593941,589790,589224,586355,585382,582707,581671,579326,579940,583665,588878,590612,593416,595262,598618,598911,598806,602331,602594,602814,594640,593647,593346,598847,599523,602294,600497,602044,603966,609053,616406,629771,640401,653974,662861,670279,669995,664186,660049,666377,682438,706473
274413,12244,Maple Village-Wedgewood,Neighborhood,NE,NE,Lincoln,Lincoln,Lancaster County,145957,146562,147207,148305,149785,151395,152723,154286,155989,156773,156777,156344,156902,157777,159107,160517,161504,162438,163421,164883,166067,167181,167816,168442,169335,170155,171583,171753,172630,172166,172923,174597,177396,181067,183307,186187,188584,190969,192785,194131,196991,200622,203799,205915,207073,207990,207812,208523,210361,213748,217508
46387,12251,Manchester Center,Neighborhood,VT,VT,Manchester,Bennington,Bennington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284596,287042
762462,12251,Sidestown-Shankletown,Neighborhood,NC,NC,Concord,Charlotte-Concord-Gastonia,Cabarrus County,79274,83118,86244,89213,91738,94709,97496,98954,100362,101511,103384,104075,101618,99850,98504,96735,95286,94246,97066,99316,102258,104634,106011,106832,109518,113934,114979,113534,112412,116795,122119,123361,121180,120542,121621,125103,127188,130416,134598,137818,141733,144269,147800,150419,152067,156623,162399,168717,174738,180567,188415
125048,12281,Lakewood Park,Neighborhood,NC,NC,Durham,Durham-Chapel Hill,Durham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198100,206363,211199,214868,218029,226099,236303,249507
762590,12281,Park DeVille,Neighborhood,MO,MO,Columbia,Columbia,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107106,108910,110809,112343,113358,115705,118637,121875
269643,12285,McDoel Gardens,Neighborhood,IN,IN,Bloomington,Bloomington,Monroe County,146155,146720,145912,146334,146756,147841,148369,148214,149242,150712,153196,153518,154161,155054,156792,158292,158821,160380,161881,162433,163067,164150,166993,168577,169915,170731,171217,171800,172558,174960,177843,181763,185494,189477,191604,193958,195558,197414,198124,198510,200787,203893,208058,209201,209770,208839,210994,213356,217499,221505,225688
761582,12285,Wyndham,Neighborhood,CO,CO,Arvada,Denver-Aurora-Lakewood,Jefferson County,425016,429265,433541,436036,429904,423271,414443,413069,415919,418861,422476,421252,421449,422558,423638,425806,426871,427967,428908,429394,428646,428147,426569,426774,427838,428794,430026,429633,429029,427813,427593,428075,430126,432791,439126,444348,450722,454811,462053,472034,488707,504762,519203,527806,533364,537937,543535,553037,561845,572056,582100
196188,12297,Maple Crest,Neighborhood,KS,KS,Overland Park,Kansas City,Johnson County,153183,156502,158249,158852,158968,159869,160520,161430,162338,162905,163498,164237,165842,166875,167549,167840,168121,168078,168148,167789,167602,167327,166923,167716,168467,171501,174308,176846,179239,181109,184362,186739,188703,190078,191410,193627,196595,200450,203318,206754,210403,215281,219498,222065,223316,224167,225551,228481,233236,237818,241699
763531,12301,Rising-West Princeton,Neighborhood,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,21859,22347,22496,22501,22140,21921,22427,23504,24747,25846,26187,26434,25984,25509,24518,24395,24874,26030,27001,27002,27381,27585,28245,28466,28758,29454,30698,32276,34170,34756,35494,35765,36552,37414,37443,38448,38845,40285,40955,40882,40587,41014,42830,44364,45803,46853,48772,49490,49816,49885,50029
762970,12301,Decatur Heights,Neighborhood,GA,GA,Decatur,Atlanta-Sandy Springs-Roswell,Dekalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446850,447561,448186,453860,455600,460136,462737,470036
261218,12304,Villa Park,Neighborhood,IL,IL,Moline,Davenport-Moline-Rock Island,Rock Island County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99942,101350,101441,101198,100503,100693,101731,103135,103839,104655,105808,107720,109166,110340,111175,112216,113325,114280,114894
763944,12304,Norton Park,Neighborhood,MN,MN,Duluth,Duluth,Saint Louis County,128227,126692,126141,126276,127211,126395,126252,127074,128683,129806,129328,129384,129977,130181,130547,131315,132554,134098,134141,135084,135109,136228,137390,138773,140091,141785,143325,144373,142971,141020,140116,139590,139822,139566,141411,144810,148363,150705,150878,151001,152953,156369,161296,163633,166081,167082,168866,170267,172068,174157,176924
760888,12310,Arden Park,Neighborhood,MN,MN,Edina,Minneapolis-St. Paul-Bloomington,Hennepin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471850,474499,478686,481974,486198,487948,490934,492353,494855,498134,503130,507014,509398,510319,509547,509613,510868,515047,519930,527165
271012,12317,McCook Field,Neighborhood,OH,OH,Dayton,Dayton,Montgomery County,,,,,41027,40478,40073,40199,38972,38245,38438,40209,41676,42280,42026,41653,42296,43968,45461,45403,45083,44765,44611,44044,44037,44074,44170,45101,45589,45604,44015,43218,41887,41092,40638,40657,41146,42019,44238,44612,43962,41581,40601,40553,42212,42845,43290,43220,43696,43891,43230
49060,12317,Edgewood,Neighborhood,SC,SC,Columbia,Columbia,Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49329,50664,51574,53321,55379,58867,62267
343624,12317,Spring Garden,Neighborhood,PA,PA,Pittsburgh,Pittsburgh,Allegheny County,78078,77764,77572,77470,76947,76916,77358,78794,78613,78649,79483,81916,81329,79485,76927,75787,77148,79212,83647,86721,91432,94609,98426,98772,98570,97320,95847,92595,89579,88343,89644,92013,94746,98054,101305,105384,109356,113983,118019,121559,121728,120699,117979,115052,113622,112969,113703,114055,114648,114879,114601
764322,12326,Palm Beach Villas,Neighborhood,FL,FL,Greenacres,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222343,227046,231658,235195,240613
274375,12330,Lower West Ridge,Neighborhood,WA,WA,Woodinville,Seattle-Tacoma-Bellevue,King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676149
274498,12332,Meridian,Neighborhood,WA,WA,Bellingham,Bellingham,Whatcom County,236167,236981,239056,243806,248299,252773,256269,258985,262724,267459,271323,272314,273775,277057,280650,282661,282218,281679,282978,285446,287988,288368,289749,292481,294397,295520,296958,299142,300217,299280,300530,303436,306673,309189,312619,315673,317409,320727,323750,329555,334352,343362,352547,363435,368371,375151,380994,389662,395744,401893,409106
343306,12337,Island Estate,Neighborhood,FL,FL,Clearwater,Tampa-St. Petersburg-Clearwater,Pinellas County,318847,321440,324470,327245,328010,328987,329742,331224,331991,333409,335002,337110,337295,334535,331410,329362,329082,328939,329594,329917,331073,331240,332384,333063,334919,337646,340740,341849,340397,340003,340702,345776,350021,356167,360604,365513,367982,371879,375758,383211,392468,403663,415157,426157,436731,445968,454957,461008,470533,480780,496293
343445,12337,Shore Acres,Neighborhood,FL,FL,Lakeland,Lakeland-Winter Haven,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154026,157779,161562,165637,170918,173801,178669,182585,188869
762309,12344,Downtown,Neighborhood,WA,WA,North Bend,Seattle-Tacoma-Bellevue,King County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468552,474393,479751,487428,495640,509023
276313,12347,East Swope Highlands,Neighborhood,MO,MO,Kansas City,Kansas City,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132876,133550,135452,138916,144259
263810,12354,Spring Creek,Neighborhood,UT,UT,Provo,Provo-Orem,Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277158,285184,288894,296758,304500,314510,320205,326775,331650
185198,12360,Briarwood,Neighborhood,GA,GA,Columbus,Columbus,Muscogee County,59159,60614,62433,63869,64517,63060,60569,58916,59882,60759,61780,59891,58057,56248,55261,55635,56304,56901,56783,57257,58114,58003,55843,52774,50412,48237,48510,47926,47119,45262,44321,43034,42851,43049,44538,45159,45441,45917,47227,49304,50160,49844,49517,50279,50518,50538,50596,52723,54477,56619,56930
273228,12360,Cherry,Neighborhood,NC,NC,Charlotte,Charlotte-Concord-Gastonia,Mecklenburg County,239609,242289,242850,243467,244606,247620,249598,250342,251138,252626,255463,257909,259401,258770,257722,257541,258156,259269,259591,259673,259299,260562,263060,266312,267859,269045,268651,269504,270246,272130,273757,276598,281924,288069,293237,297042,302635,307304,311289,313292,315668,320087,324500,330597,334511,337198,339614,342198,347446,353559,361419
275175,12367,Rim Area,Neighborhood,TX,TX,El Paso,El Paso,El Paso County,,,,,,,,,,,,,,,,,,,,167978,165549,163181,161565,159850,159805,159578,161169,160920,158915,157634,159557,162812,167473,170410,173863,175087,175107,174739,174603,177017,182875,191441,200164,206380,211750,215427,219141,219855,221826,223593,229495
40073,12367,Northshore,Neighborhood,TN,TN,Chattanooga,Chattanooga,Hamilton County,334616,336495,337899,337377,337179,337129,338519,340706,343325,345929,348813,351518,354924,356489,359136,358270,357048,352980,351923,350827,351414,351769,353350,353633,356255,358285,362371,364134,365119,365441,366371,368650,371400,375014,377172,377912,377525,379199,382302,385701,389285,394552,399652,406722,412359,419211,426293,433032,438245,442841,451223
343442,12376,Lakeshore,Neighborhood,FL,FL,Lakeland,Lakeland-Winter Haven,Polk County,85273,85786,85708,86462,88291,91147,93848,96136,97036,97146,95681,95114,95760,96906,97815,98468,100396,101198,102390,102542,103142,102884,103600,105070,106923,108124,109286,110382,110988,113155,115145,117901,120174,122984,125709,127562,129839,131196,131898,133709,136653,141415,145237,148992,152878,157168,161815,164742,168449,172696,178746
761223,12381,Wilson Street,Neighborhood,MA,MA,Marlborough,Boston-Cambridge-Newton,Middlesex County,278488,281355,284807,286439,286971,288443,290866,293337,295206,297552,299558,301578,302901,303390,303378,304558,306157,308604,310324,311912,312891,312613,312224,310900,310924,311947,312897,313180,311015,310381,310302,313806,317563,322599,325988,329872,332223,335930,339707,341955,345647,349790,355156,358581,358916,359530,359075,360084,362464,366604,372957
762246,12381,Londonberry,Neighborhood,MN,MN,Edina,Minneapolis-St. Paul-Bloomington,Hennepin County,159933,161605,164205,167615,170196,172542,173239,174205,175178,176711,177964,178984,178733,178848,178456,178639,177916,178725,179324,180473,181435,182011,184056,185624,186911,186920,185796,185452,185461,186966,187559,188006,189405,191921,192573,191165,187394,185387,185665,187176,190178,191965,192235,190148,187192,185963,186516,188644,193442,195610,197467
273874,12387,Orange County Great Park,Neighborhood,CA,CA,Irvine,Los Angeles-Long Beach-Anaheim,Orange County,702536,696783,698377,704197,708542,714854,715671,717724,715908,722819,728158,736448,736608,737589,734772,734886,734499,732104,730500,733339,735469,737843,729620,724456,718912,722147,726927,729616,724731,717467,714726,722962,728521,734972,730336,729589,725278,726792,730166,738717,754860,776750,798743,817993,834240,852603,868430,884024,897446,914526,938805
417548,12398,The Gardens,Neighborhood,AZ,AZ,Gilbert,Phoenix-Mesa-Scottsdale,Maricopa County,,,,,,,,188996,191322,192927,194522,195914,197764,199234,200505,201383,202516,204033,205809,207954,209903,211410,212637,213629,215173,216479,218140,220423,221938,223228,224566,228004,232076,236061,240161,244967,250651,255373,262396,268012,278882,288839,300907,309138,316965,323756,329972,335264,340709,348200,356391
273097,12405,Butchertown,Neighborhood,KY,KY,Louisville,Louisville/Jefferson County,Jefferson County,202755,204150,205590,207475,210245,212300,214668,216542,217939,219250,215836,211988,207646,207034,207445,208532,210389,210011,208389,205858,205651,205550,207936,210783,213995,216145,215756,216138,215593,216524,218352,221411,223904,227589,229666,230252,228713,228148,230570,233341,236189,237816,239384,239230,239564,241330,244495,247780,249464,250216,251536
763262,12412,Mount Angeles,Neighborhood,WA,WA,Port Angeles,Port Angeles,Clallam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274639,277711,280948,284339,285616,286997,288294,290767,297337,304939,311984,318050,326432,334211,341714,349546,362779,375996,389639,400846,409309,416472
737814,12412,Highland Plains,Neighborhood,KS,KS,Overland Park,Kansas City,Johnson County,156512,160011,162540,163114,162299,161789,161627,163428,165939,168378,170170,171417,173428,174987,175819,176183,175851,176249,175579,175120,174699,174622,173763,173554,173973,176241,178379,180670,181909,182805,184053,186265,188304,190816,192894,195381,198575,202679,206005,210135,214241,220630,225084,226884,226096,225560,226441,228869,232813,236557,239958
269493,12417,Ingersoll Park,Neighborhood,IA,IA,Des Moines,Des Moines-West Des Moines,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151516,153409,155092,156208,158714
276226,12419,Buena Vista,Neighborhood,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402350,403215,404849,407856,412411,418220,425525,436371,443760,452510,460261,472088,483981,493396,504072,514097,524168
120861,12425,East Farms,Neighborhood,CT,CT,Waterbury,New Haven-Milford,New Haven County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154057,159233
273762,12425,Forest View,Neighborhood,VA,VA,Richmond,Richmond,Richmond City,135738,136536,135658,137467,138304,140990,141902,143771,145623,146960,147605,147819,148537,147440,146788,145068,144290,143683,144562,147039,149920,152103,153964,155026,155293,155272,155627,155480,154641,153509,154483,156190,158026,160784,165170,172016,176944,180947,187774,195193,204140,212343,221016,227438,228121,226027,224016,222816,225808,228257,230549
120638,12436,Woodland Park,Neighborhood,AL,AL,Birmingham,Birmingham-Hoover,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49605,50732,51649,51844,52405,52162,52435,53431,54904,57017,58764
261036,12436,Forest Park,Neighborhood,IN,IN,Muncie,Muncie,Delaware County,43108,43118,42860,42907,43422,44184,44217,44184,44169,44199,44728,45670,46239,46602,47027,47999,48171,47956,46986,46249,45882,45405,44962,44697,45418,45793,45016,43768,43313,43614,44356,44699,45514,46582,47644,48055,48176,48620,49084,49924,51231,52509,53644,54461,55503,56450,56755,57143,57768,59097,60816
54640,12442,Swanton,Neighborhood,VT,VT,Swanton,Burlington-South Burlington,Franklin County,158660,158960,159215,159435,160452,160909,161366,161553,161838,162060,162610,163407,164290,165069,165795,166580,167149,168297,169567,170831,171677,172630,173531,174912,175863,176156,175734,175713,176322,177393,178034,177944,,172747,172069,174385,177591,180332,183203,184489,186164,187208,188217,191491,195570,199885,201475,203951,207128,211008,214536
272136,12445,Honey Creek Parkway,Neighborhood,WI,WI,Milwaukee,Milwaukee-Waukesha-West Allis,Milwaukee County,132963,134661,137580,138807,138760,135887,132158,130374,129908,130813,131312,132306,133457,135511,136567,136343,135573,134493,134768,134566,135952,138063,139198,139985,139757,141147,142034,142755,143636,145108,146777,148855,151048,153890,157053,160002,163309,165100,166394,166829,169678,173509,176288,177094,178222,179117,180304,181031,183930,187709,191204
264329,12446,Pine Hill,Neighborhood,WA,WA,Port Angeles,Port Angeles,Clallam County,,,,,,,,,,189070,189315,191076,192630,193906,193826,193623,194919,197211,199290,200178,202883,205696,207891,208019,207782,208307,209893,213055,216204,219034,221364,223888,226679,228875,230512,231501,234008,238105,243701,248944,257081,265125,274377,280812,288702,297884,306815,314190,320407,326646,334544
623352,12449,North Renton,Neighborhood,WA,WA,Renton,Seattle-Tacoma-Bellevue,King County,318388,324748,333956,342542,348572,351836,350937,350489,350462,350061,350791,349692,349798,347720,347536,347718,346964,344952,342342,344729,348489,352056,357490,362060,369263,374932,382290,386979,387055,386476,389580,398594,410375,420558,428493,431286,435326,439953,443634,448999,451144,460827,467019,474738,479694,484465,493628,503851,512836,523589,535336
417174,12472,The Allendale Association,Neighborhood,FL,FL,Saint Petersburg,Tampa-St. Petersburg-Clearwater,Pinellas County,169534,170336,170518,172023,173964,177185,179825,181631,182241,183124,183959,184465,185801,185440,185607,184931,184738,184827,184636,184362,183357,183264,183562,184238,186479,191305,196199,198800,198818,199186,199640,201391,203375,204971,210459,216272,226106,231766,238469,244121,251045,258900,264748,271547,277675,283228,287274,289444,297931,305084,314686
417131,12472,Crosswinds Colony,Neighborhood,FL,FL,Saint Petersburg,Tampa-St. Petersburg-Clearwater,Pinellas County,116555,117113,118051,118950,119935,120943,122430,123676,124579,125035,125699,126673,127698,127944,128734,130029,131334,132767,133800,134650,135061,135357,136228,136841,137566,139122,141177,142398,144698,146784,149784,151158,152797,154287,156131,157747,158844,159465,160116,162692,166040,170600,174836,179677,184535,188418,192403,195463,201256,206510,214207
271803,12478,Arnada,Neighborhood,WA,WA,Vancouver,Portland-Vancouver-Hillsboro,Clark County,295090,298402,301620,303338,305242,306022,307019,309203,311410,315240,318742,322048,325318,326624,327534,329552,330999,331601,327250,324644,324423,328870,332710,335019,337311,340448,343438,343650,342748,345373,348154,353046,356617,362288,368511,376208,385511,390806,395687,395443,397032,399474,407295,416227,428082,437754,446589,450880,455717,462368,465271
761571,12480,Lakecrest Cluster,Neighborhood,CO,CO,Arvada,Denver-Aurora-Lakewood,Jefferson County,338472,339603,341789,344441,345922,347880,349294,352223,354584,356473,358581,359395,361085,362919,364476,365542,364816,364684,364894,367404,369547,371593,371803,374078,377645,380462,381977,383003,384306,385092,387054,391045,396357,400465,404604,409058,415495,421136,429177,439570,454808,467908,478760,483452,487571,490092,495532,502389,509213,519417,530203
273204,12480,Central Office,Neighborhood,VA,VA,Richmond,Richmond,Richmond City,315333,315678,314673,314042,315674,319011,323073,323726,321248,318446,316483,316927,318630,319634,318106,315597,314666,317065,318833,319312,320223,318405,321443,323844,328151,326701,328252,330011,329934,327687,325757,328041,330524,334170,335214,336375,338514,342452,347043,349556,352989,356257,359540,363194,365774,369977,374085,376419,379165,380157,381431
416157,12480,Historic Waverly Place,Neighborhood,TN,TN,Nashville,Nashville-Davidson--Murfreesboro--Franklin,Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415941,426110,433556,441433,447225,455644,466549,479157,489808,506000,518358
270395,12480,Fair Heights,Neighborhood,NM,NM,Albuquerque,Albuquerque,Bernalillo County,141918,142028,143850,145309,146114,145136,143287,142530,142160,142493,142463,143263,144252,144863,145296,145415,145691,146357,147719,149170,149980,150415,150271,150885,151908,153604,154958,156218,157327,157946,159139,160418,162298,164175,167137,169412,171832,173578,176228,178475,181406,184035,187255,189674,192401,195608,199766,204779,209606,213715,217618
247253,12480,Sewells Gardens,Neighborhood,VA,VA,Norfolk,Virginia Beach-Norfolk-Newport News,Norfolk City,107492,107848,108746,110060,110200,110181,108920,109442,109576,109751,109189,108865,110110,111499,113619,115006,116749,117896,116680,114838,113717,113346,113546,111410,113722,115486,119978,122396,124337,128823,133428,137132,138206,139809,145114,148870,150456,151161,152507,156500,158774,161660,162686,163429,161976,161430,161043,161846,162376,164807,169114
762799,12480,Holman West,Neighborhood,OK,OK,Midwest City,Oklahoma City,Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56144,58529,59332,59607,59307,59824,62003,63950,64818,65216,65616,66700,67436,68287,70211,73222,76363
761928,12487,Miramont,Neighborhood,CO,CO,Fort Collins,Fort Collins,Larimer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286144,288647,292426,295456,297994,302111,307928,315508,323280,331946,338358,343736,347720,351424,355390,360536
269668,12487,UNITE,Neighborhood,IN,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,34601,34746,34481,34163,33612,33651,34364,34936,35428,35956,37229,39130,40848,42107,42507,42110,41354,41168,41872,42831,43917,43864,43564,42405,41141,40901,41781,43026,43860,43602,43860,44216,44913,45922,46952,48975,51653,53351,54543,55095,56718,58049,58999,59826,60476,61945,63504,65931,68070,69814,71077
267509,12493,Ballard,Neighborhood,IN,IN,Evansville,Evansville,Vanderburgh County,38498,38515,38476,37580,37184,36521,36591,35945,36292,36729,37439,37151,37587,37584,38001,38359,38620,38535,37936,38240,38431,38649,38218,38192,38451,39389,40763,42234,44087,46110,47905,48009,47989,48244,50064,51403,52371,51172,49515,48354,48680,49437,49398,50181,51108,52509,54254,56289,57430,58457,59729
275189,12496,River Walk,Neighborhood,FL,FL,West Palm Beach,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,281968,281814,280956,281248,281741,283042,283869,284652,283752,283487,283323,284820,285645,284832,283976,282954,283481,283691,284160,283738,283455,283589,285244,286377,288143,290407,292090,293249,293672,295104,298010,301324,305807,309216,311958,314024,315355,316814,319494,322692,328935,336156,342724,347509,351852,359461,366938,373946,381205,387733,399798
417172,12501,Five Points,Neighborhood,FL,FL,Saint Petersburg,Tampa-St. Petersburg-Clearwater,Pinellas County,209993,211948,213324,215884,218535,222407,224842,226854,228055,229954,231294,230436,229384,226318,224379,223195,223531,224881,226151,227130,228170,229421,231265,232117,234876,239076,244287,246623,246481,246151,246561,249903,253977,257786,265687,271682,282411,288837,297953,302643,307800,316066,326110,336641,343580,350631,355461,358904,368383,379911,396440
262833,12512,Oak Park,Neighborhood,MI,MI,Traverse City,Traverse City,Grand Traverse County,293105,298548,302738,305148,306774,309529,311827,313104,312996,314349,314487,313430,312580,313475,315216,316109,312260,308258,304803,306022,306934,306925,306313,307262,309728,313335,314759,314853,314792,317237,319922,321279,322515,324882,328407,331829,335811,340467,345699,350617,358150,365915,373643,381586,388196,394342,401096,410295,420670,430418,440703
121692,12518,Chinatown,Neighborhood,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,,,,,,,,,,,,,,,,,,,,,,,612285,614019,616108,616854,615915,617213,617746,621381,622244,623222,624952,628070,633322,634114,630930,625506,624262,627262,629396,631237,630675,632698,632027,634847,636014,637659,638899,642347,644916
275885,12518,Vineyard Northwest,Neighborhood,MO,MO,Kansas City,Kansas City,Jackson County,28881,29430,29811,30736,30910,31703,31397,31397,31131,31073,31142,31471,32806,33754,34141,34038,34171,34708,34298,33571,32360,32248,32039,32039,31630,32403,33216,33622,33201,33524,34094,34904,35831,37179,39258,41033,42702,43680,44472,45472,46267,47671,49061,51112,53484,55671,58338,59913,61787,63393,64363
271037,12533,Roosevelt,Neighborhood,OH,OH,Dayton,Dayton,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30876,30187,30084,30697,31404,31694,32681,33243,34744,36170,38140,38594,38225,37884,38311,39024,38532,38216,37034,37204
